"43,""1"",""2"",""1"",""1"",""3"",""2"",""6718880.00"""
"44,""2"",""2"",""1"",""1"",""3"",""1"",""7168623.00"""
"45,""2"",""2"",""1"",""1"",""3"",""2"",""3677812.00"""
"46,""2"",""2"",""1"",""1"",""3"",""1"",""3902909.00"""
"47,""3"",""2"",""1"",""1"",""3"",""0"",""4574996.00"""
"48,""2"",""2"",""1"",""1"",""3"",""1"",""2628573.00"""
"49,""1"",""2"",""1"",""1"",""3"",""2"",""6708856.00"""
"50,""3"",""2"",""1"",""1"",""3"",""0"",""8159695.00"""
"51,""2"",""2"",""1"",""1"",""4"",""1"",""6673513.00"""
"52,""1"",""2"",""1"",""1"",""4"",""2"",""16808020.00"""
"53,""1"",""2"",""1"",""1"",""4"",""2"",""17278919.00"""
"54,""2"",""2"",""1"",""1"",""4"",""1"",""7882173.00"""
"55,""1"",""2"",""1"",""1"",""5"",""1"",""8468843.00"""
"56,""1"",""2"",""1"",""3"",""1"",""2"",""31928723.00"""
"57,""2"",""2"",""1"",""3"",""1"",""1"",""33130562.00"""
"58,""2"",""2"",""1"",""3"",""1"",""1"",""13937570.00"""
"59,""1"",""2"",""1"",""3"",""1"",""2"",""17588939.00"""
"60,""2"",""2"",""1"",""3"",""1"",""1"",""16735007.00"""
"61,""2"",""2"",""1"",""3"",""1"",""2"",""15838545.00"""
"62,""2"",""2"",""1"",""3"",""1"",""1"",""17748582.00"""
"63,""1"",""2"",""1"",""3"",""1"",""1"",""14196588.00"""
"64,""3"",""2"",""1"",""3"",""1"",""0"",""14328878.00"""
"65,""2"",""2"",""1"",""3"",""1"",""2"",""18370551.00"""
"66,""2"",""2"",""1"",""3"",""1"",""1"",""20078320.00"""
"67,""1"",""2"",""1"",""3"",""1"",""1"",""12158750.00"""
"68,""1"",""2"",""1"",""3"",""2"",""2"",""10808043.00"""
"69,""2"",""2"",""1"",""3"",""2"",""2"",""10438424.00"""
"70,""1"",""2"",""1"",""3"",""2"",""1"",""10970740.00"""
"71,""1"",""2"",""1"",""3"",""2"",""1"",""14628059.00"""
"72,""3"",""2"",""1"",""3"",""2"",""0"",""20338684.00"""
"73,""2"",""2"",""1"",""3"",""2"",""1"",""13418449.00"""
"74,""2"",""2"",""1"",""3"",""2"",""1"",""12708442.00"""
"75,""2"",""2"",""1"",""3"",""2"",""2"",""14168822.00"""
"76,""2"",""2"",""1"",""3"",""2"",""1"",""16048733.00"""
"77,""3"",""2"",""1"",""3"",""2"",""0"",""17329247.00"""
"78,""1"",""2"",""1"",""3"",""2"",""2"",""16318878.00"""
"79,""1"",""2"",""1"",""3"",""2"",""1"",""19734114.00"""
"80,""3"",""2"",""1"",""3"",""2"",""0"",""15618827.00"""
"81,""1"",""2"",""1"",""3"",""2"",""2"",""16068086.00"""
"82,""2"",""2"",""1"",""3"",""2"",""1"",""16401575.00"""
"83,""1"",""2"",""1"",""3"",""2"",""2"",""19328720.00"""
"84,""2"",""2"",""1"",""3"",""2"",""2"",""19768895.00"""
"85,""2"",""2"",""1"",""3"",""2"",""1"",""18893208.00"""
"86,""1"",""2"",""1"",""3"",""3"",""2"",""9387704.00"""
"87,""1"",""2"",""1"",""3"",""3"",""1"",""11069143.00"""
"88,""2"",""2"",""1"",""3"",""3"",""2"",""11110295.00"""
"89,""2"",""2"",""1"",""3"",""3"",""2"",""13478598.00"""
"90,""1"",""2"",""1"",""3"",""3"",""1"",""10298517.00"""
"91,""1"",""2"",""1"",""3"",""3"",""1"",""12068513.00"""
"92,""2"",""2"",""1"",""3"",""3"",""2"",""12998853.00"""
"93,""1"",""2"",""1"",""3"",""3"",""1"",""14945578.00"""
"94,""2"",""2"",""1"",""3"",""3"",""2"",""15608632.00"""
"95,""2"",""2"",""1"",""3"",""3"",""2"",""15968594.00"""
"96,""2"",""2"",""1"",""3"",""3"",""1"",""16768204.00"""
"97,""2"",""2"",""1"",""3"",""3"",""1"",""12348755.00"""
"98,""1"",""2"",""1"",""3"",""3"",""2"",""15132931.00"""
"99,""2"",""2"",""1"",""3"",""3"",""1"",""15418683.00"""
"100,""2"",""2"",""1"",""3"",""3"",""1"",""15069390.00"""
"101,""1"",""2"",""1"",""3"",""3"",""2"",""15597488.00"""
"102,""2"",""2"",""1"",""3"",""3"",""1"",""16048541.00"""
"103,""2"",""2"",""1"",""3"",""3"",""2"",""16651278.00"""
"104,""1"",""2"",""1"",""3"",""3"",""1"",""16691915.00"""
"105,""1"",""2"",""1"",""3"",""3"",""2"",""18203336.00"""
"106,""1"",""2"",""1"",""3"",""3"",""2"",""24519060.00"""
"107,""1"",""2"",""1"",""3"",""3"",""2"",""16606971.00"""
"108,""2"",""2"",""1"",""3"",""3"",""1"",""17142766.00"""
"109,""2"",""2"",""1"",""3"",""4"",""1"",""12057467.00"""
"110,""1"",""2"",""1"",""3"",""4"",""2"",""12440361.00"""
"111,""3"",""2"",""1"",""3"",""4"",""0"",""13758648.00"""
"112,""1"",""2"",""1"",""3"",""4"",""2"",""15948302.00"""
"113,""2"",""2"",""1"",""3"",""4"",""1"",""12058609.00"""
"114,""2"",""2"",""1"",""3"",""4"",""1"",""13524061.00"""
"115,""2"",""2"",""1"",""3"",""4"",""1"",""17991040.00"""
"116,""2"",""2"",""1"",""3"",""4"",""1"",""19303468.00"""
"117,""2"",""2"",""1"",""3"",""4"",""1"",""15535022.00"""
"118,""1"",""2"",""1"",""3"",""4"",""2"",""15044063.00"""
"119,""1"",""2"",""1"",""3"",""4"",""1"",""16188553.00"""
"120,""2"",""2"",""1"",""3"",""4"",""1"",""19968690.00"""
"121,""2"",""2"",""1"",""3"",""4"",""1"",""12249595.00"""
"122,""1"",""2"",""1"",""3"",""4"",""2"",""12599073.00"""
"123,""1"",""2"",""1"",""3"",""5"",""2"",""8451092.00"""
"124,""2"",""2"",""1"",""3"",""5"",""1"",""11008783.00"""
"125,""1"",""2"",""1"",""3"",""5"",""2"",""14649536.00"""
"126,""3"",""2"",""1"",""3"",""5"",""0"",""38998850.00"""
"127,""2"",""2"",""1"",""3"",""5"",""1"",""17470277.00"""
"128,""1"",""2"",""1"",""3"",""5"",""2"",""39158925.00"""
"129,""2"",""2"",""1"",""3"",""5"",""1"",""39596320.00"""
"130,""1"",""2"",""1"",""3"",""5"",""2"",""13718649.00"""
"131,""1"",""2"",""1"",""3"",""5"",""2"",""20407117.00"""
"132,""2"",""2"",""1"",""3"",""5"",""1"",""21288313.00"""
"133,""1"",""2"",""1"",""3"",""5"",""2"",""15027661.00"""
"134,""2"",""2"",""1"",""3"",""5"",""1"",""15468914.00"""
"135,""2"",""2"",""1"",""3"",""5"",""1"",""15638538.00"""
"136,""1"",""2"",""1"",""3"",""5"",""2"",""15765695.00"""
"137,""1"",""2"",""1"",""3"",""5"",""2"",""16698422.00"""
"138,""1"",""2"",""1"",""5"",""1"",""2"",""18814788.00"""
"139,""1"",""2"",""1"",""5"",""1"",""2"",""13470239.00"""
"140,""2"",""2"",""1"",""5"",""1"",""1"",""13808320.00"""
"141,""1"",""2"",""1"",""5"",""1"",""1"",""17049542.00"""
"142,""2"",""2"",""1"",""5"",""1"",""2"",""17489051.00"""
"143,""1"",""2"",""1"",""5"",""1"",""2"",""27258673.00"""
"144,""2"",""2"",""1"",""5"",""1"",""1"",""28188803.00"""
"145,""2"",""2"",""1"",""5"",""1"",""1"",""23049050.00"""
"146,""1"",""2"",""1"",""5"",""1"",""2"",""16638818.00"""
"147,""2"",""2"",""1"",""5"",""1"",""2"",""17273239.00"""
"148,""2"",""2"",""1"",""5"",""1"",""2"",""19398839.00"""
"149,""2"",""2"",""1"",""5"",""1"",""1"",""24245962.00"""
"150,""1"",""2"",""1"",""5"",""2"",""2"",""13768625.00"""
"151,""2"",""2"",""1"",""5"",""2"",""1"",""14405572.00"""
"152,""1"",""2"",""1"",""5"",""2"",""2"",""15313828.00"""
"153,""2"",""2"",""1"",""5"",""2"",""1"",""15774549.00"""
"154,""2"",""2"",""1"",""5"",""2"",""1"",""17007870.00"""
"155,""1"",""2"",""1"",""5"",""2"",""2"",""15147603.00"""
"156,""1"",""2"",""1"",""5"",""2"",""2"",""20318836.00"""
"157,""1"",""2"",""1"",""5"",""2"",""2"",""25745018.00"""
"158,""1"",""2"",""1"",""5"",""2"",""2"",""25637723.00"""
"159,""1"",""2"",""1"",""5"",""2"",""2"",""29501480.00"""
"160,""2"",""2"",""1"",""5"",""2"",""1"",""30368498.00"""
"161,""1"",""2"",""1"",""5"",""2"",""2"",""33978724.00"""
"162,""3"",""2"",""1"",""5"",""2"",""0"",""35098820.00"""
"163,""1"",""2"",""1"",""5"",""3"",""2"",""13748661.00"""
"164,""1"",""2"",""1"",""5"",""3"",""2"",""15948627.00"""
"165,""1"",""2"",""1"",""5"",""3"",""2"",""19806063.00"""
"166,""2"",""2"",""1"",""5"",""3"",""2"",""14809865.00"""
"167,""2"",""2"",""1"",""5"",""3"",""2"",""18834821.00"""
"168,""2"",""2"",""1"",""5"",""3"",""1"",""20254642.00"""
"169,""1"",""2"",""1"",""5"",""3"",""2"",""20398591.00"""
"170,""1"",""2"",""1"",""5"",""3"",""1"",""21907699.00"""
"171,""2"",""2"",""1"",""5"",""3"",""2"",""23181579.00"""
"172,""1"",""2"",""1"",""5"",""3"",""1"",""26138436.00"""
"173,""2"",""2"",""1"",""5"",""3"",""2"",""27118926.00"""
"174,""1"",""2"",""1"",""5"",""3"",""2"",""18698441.00"""
"175,""2"",""2"",""1"",""5"",""3"",""1"",""19680561.00"""
"176,""2"",""2"",""1"",""5"",""3"",""1"",""23179820.00"""
"177,""1"",""2"",""1"",""5"",""3"",""2"",""24759976.00"""
"178,""1"",""2"",""1"",""5"",""3"",""2"",""29517526.00"""
"179,""2"",""2"",""1"",""5"",""3"",""1"",""30708924.00"""
"180,""1"",""2"",""1"",""5"",""3"",""2"",""17648964.00"""
"181,""2"",""2"",""1"",""5"",""3"",""1"",""18416958.00"""
"182,""1"",""2"",""1"",""5"",""4"",""2"",""13323094.00"""
"183,""2"",""2"",""1"",""5"",""4"",""1"",""14993665.00"""
"184,""1"",""2"",""1"",""5"",""4"",""2"",""16318419.00"""
"185,""1"",""2"",""1"",""5"",""4"",""2"",""20363428.00"""
"186,""2"",""2"",""1"",""5"",""4"",""1"",""20729213.00"""
"187,""2"",""2"",""1"",""5"",""4"",""1"",""43717336.00"""
"188,""2"",""2"",""1"",""5"",""4"",""2"",""16728995.00"""
"189,""1"",""2"",""1"",""5"",""4"",""1"",""17628615.00"""
"190,""2"",""2"",""1"",""5"",""4"",""2"",""18742456.00"""
"191,""2"",""2"",""1"",""5"",""4"",""2"",""19478872.00"""
"192,""1"",""2"",""1"",""5"",""4"",""1"",""19819106.00"""
"193,""2"",""2"",""1"",""5"",""4"",""1"",""13138701.00"""
"194,""3"",""2"",""1"",""5"",""4"",""1"",""15831391.00"""
"195,""2"",""2"",""1"",""5"",""4"",""1"",""22939630.00"""
"196,""1"",""2"",""1"",""5"",""4"",""2"",""23389795.00"""
"197,""3"",""2"",""1"",""5"",""4"",""0"",""23938919.00"""
"198,""2"",""2"",""1"",""5"",""4"",""1"",""27951528.00"""
"199,""1"",""2"",""1"",""5"",""4"",""2"",""28753515.00"""
"200,""2"",""2"",""1"",""5"",""4"",""1"",""17814937.00"""
"201,""2"",""2"",""1"",""5"",""5"",""1"",""15078479.00"""
"202,""2"",""2"",""1"",""5"",""5"",""1"",""15228265.00"""
"203,""1"",""2"",""1"",""5"",""5"",""2"",""19288583.00"""
"204,""1"",""2"",""1"",""5"",""5"",""2"",""19417361.00"""
"205,""2"",""2"",""1"",""5"",""5"",""1"",""20418781.00"""
"206,""1"",""2"",""1"",""5"",""5"",""2"",""23304951.00"""
"207,""2"",""2"",""1"",""5"",""5"",""1"",""24288393.00"""
"208,""1"",""2"",""1"",""5"",""5"",""2"",""19409266.00"""
"209,""1"",""2"",""1"",""5"",""5"",""2"",""11158603.00"""
"210,""1"",""2"",""1"",""5"",""5"",""2"",""13808248.00"""
"211,""2"",""2"",""1"",""5"",""5"",""1"",""13888733.00"""
"212,""1"",""2"",""1"",""5"",""5"",""2"",""15688748.00"""
"213,""3"",""2"",""1"",""5"",""5"",""0"",""20706398.00"""
"214,""1"",""2"",""1"",""5"",""5"",""2"",""21468838.00"""
"215,""2"",""2"",""1"",""5"",""5"",""2"",""26876910.00"""
"216,""1"",""2"",""1"",""5"",""5"",""2"",""28858852.00"""
"217,""1"",""2"",""1"",""5"",""5"",""1"",""17688717.00"""
"218,""2"",""2"",""3"",""1"",""1"",""1"",""22175128.00"""
"219,""3"",""2"",""3"",""1"",""1"",""0"",""18772758.00"""
"220,""2"",""2"",""3"",""1"",""1"",""2"",""11981198.00"""
"221,""2"",""2"",""3"",""1"",""1"",""1"",""8788625.00"""
"222,""1"",""2"",""3"",""1"",""1"",""2"",""6128793.00"""
"223,""2"",""2"",""3"",""1"",""1"",""2"",""6684888.00"""
"224,""2"",""2"",""3"",""1"",""1"",""2"",""5928205.00"""
"225,""1"",""2"",""3"",""1"",""1"",""1"",""6044179.00"""
"226,""1"",""2"",""3"",""1"",""1"",""1"",""3338804.00"""
"227,""2"",""2"",""3"",""1"",""1"",""2"",""7148805.00"""
"228,""1"",""2"",""3"",""1"",""1"",""1"",""6276319.00"""
"229,""3"",""2"",""3"",""1"",""1"",""1"",""6488687.00"""
"230,""2"",""2"",""3"",""1"",""1"",""2"",""7219396.00"""
"231,""1"",""2"",""3"",""1"",""2"",""2"",""1369589.00"""
"232,""1"",""2"",""3"",""1"",""2"",""1"",""2342646.00"""
"233,""2"",""2"",""3"",""1"",""2"",""1"",""2506224.00"""
"234,""1"",""2"",""3"",""1"",""2"",""2"",""3146568.00"""
"235,""2"",""2"",""3"",""1"",""2"",""2"",""4418601.00"""
"236,""2"",""2"",""3"",""1"",""2"",""2"",""5558748.00"""
"237,""3"",""2"",""3"",""1"",""2"",""1"",""4446883.00"""
"238,""1"",""2"",""3"",""1"",""2"",""2"",""4909211.00"""
"239,""1"",""2"",""3"",""1"",""2"",""2"",""5617219.00"""
"240,""2"",""2"",""3"",""1"",""2"",""1"",""5824827.00"""
"241,""1"",""2"",""3"",""1"",""2"",""2"",""13519325.00"""
"242,""1"",""2"",""3"",""1"",""2"",""2"",""2448827.00"""
"243,""2"",""2"",""3"",""1"",""2"",""2"",""1918768.00"""
"244,""3"",""2"",""3"",""1"",""2"",""1"",""4191135.00"""
"245,""3"",""2"",""3"",""1"",""2"",""1"",""4804706.00"""
"246,""2"",""2"",""3"",""1"",""2"",""2"",""8099388.00"""
"247,""2"",""2"",""3"",""1"",""2"",""1"",""4496717.00"""
"248,""1"",""2"",""3"",""1"",""2"",""2"",""4558800.00"""
"249,""2"",""2"",""3"",""1"",""2"",""2"",""5059046.00"""
"250,""3"",""2"",""3"",""1"",""2"",""1"",""6379646.00"""
"251,""3"",""2"",""3"",""1"",""2"",""1"",""6397755.00"""
"252,""2"",""2"",""3"",""1"",""2"",""1"",""6163605.00"""
"253,""3"",""2"",""3"",""1"",""2"",""1"",""6518899.00"""
"254,""1"",""2"",""3"",""1"",""2"",""2"",""8153995.00"""
"255,""2"",""2"",""3"",""1"",""2"",""2"",""7959580.00"""
"256,""1"",""2"",""3"",""1"",""3"",""1"",""3738617.00"""
"257,""3"",""2"",""3"",""1"",""3"",""0"",""8638537.00"""
"258,""2"",""2"",""3"",""1"",""3"",""2"",""11498364.00"""
"259,""2"",""2"",""3"",""1"",""3"",""2"",""5658333.00"""
"260,""1"",""2"",""3"",""1"",""3"",""1"",""6378679.00"""
"261,""2"",""2"",""3"",""1"",""3"",""2"",""6258803.00"""
"262,""2"",""2"",""3"",""1"",""3"",""1"",""5519294.00"""
"263,""1"",""2"",""3"",""1"",""3"",""2"",""12738810.00"""
"264,""3"",""2"",""3"",""1"",""3"",""1"",""5435127.00"""
"265,""2"",""2"",""3"",""1"",""3"",""2"",""6373554.00"""
"266,""1"",""2"",""3"",""1"",""3"",""1"",""7968723.00"""
"267,""2"",""2"",""3"",""1"",""3"",""2"",""6316237.00"""
"268,""1"",""2"",""3"",""1"",""3"",""1"",""8002277.00"""
"269,""2"",""2"",""3"",""1"",""3"",""1"",""14908694.00"""
"270,""1"",""2"",""3"",""1"",""3"",""2"",""15127435.00"""
"271,""1"",""2"",""3"",""1"",""3"",""2"",""5448873.00"""
"272,""1"",""2"",""3"",""1"",""3"",""1"",""6578920.00"""
"273,""1"",""2"",""3"",""1"",""3"",""2"",""7608571.00"""
"274,""2"",""2"",""3"",""1"",""3"",""2"",""6190685.00"""
"275,""1"",""2"",""3"",""1"",""3"",""2"",""6438952.00"""
"276,""2"",""2"",""3"",""1"",""3"",""2"",""13598752.00"""
"277,""3"",""2"",""3"",""1"",""3"",""1"",""4278558.00"""
"278,""2"",""2"",""3"",""1"",""3"",""1"",""8432633.00"""
"279,""1"",""2"",""3"",""1"",""4"",""2"",""6913020.00"""
"280,""1"",""2"",""3"",""1"",""4"",""2"",""6018879.00"""
"281,""1"",""2"",""3"",""1"",""4"",""2"",""2787455.00"""
"282,""1"",""2"",""3"",""1"",""4"",""2"",""4098814.00"""
"283,""1"",""2"",""3"",""1"",""4"",""2"",""4447598.00"""
"284,""2"",""2"",""3"",""1"",""4"",""1"",""4815018.00"""
"285,""1"",""2"",""3"",""1"",""4"",""2"",""6438618.00"""
"286,""1"",""2"",""3"",""1"",""4"",""2"",""3963623.00"""
"287,""2"",""2"",""3"",""1"",""4"",""1"",""5108489.00"""
"288,""2"",""2"",""3"",""1"",""4"",""1"",""6888716.00"""
"289,""1"",""2"",""3"",""1"",""4"",""2"",""6256062.00"""
"290,""1"",""2"",""3"",""1"",""4"",""2"",""7168927.00"""
"291,""1"",""2"",""3"",""1"",""4"",""2"",""4928720.00"""
"292,""1"",""2"",""3"",""1"",""4"",""2"",""5428705.00"""
"293,""1"",""2"",""3"",""1"",""5"",""2"",""5048808.00"""
"294,""1"",""2"",""3"",""1"",""5"",""2"",""10918849.00"""
"295,""2"",""2"",""3"",""1"",""5"",""1"",""738492.00"""
"296,""2"",""2"",""3"",""1"",""5"",""1"",""2237969.00"""
"297,""2"",""2"",""3"",""1"",""5"",""1"",""1235071.00"""
"298,""1"",""2"",""3"",""1"",""5"",""2"",""1728837.00"""
"299,""2"",""2"",""3"",""1"",""5"",""1"",""1944974.00"""
"300,""1"",""2"",""3"",""1"",""5"",""2"",""3378495.00"""
"301,""1"",""2"",""3"",""1"",""5"",""2"",""6226569.00"""
"302,""2"",""2"",""3"",""1"",""5"",""1"",""6267717.00"""
"303,""1"",""2"",""3"",""1"",""5"",""2"",""6218835.00"""
"304,""2"",""2"",""3"",""1"",""5"",""2"",""13908801.00"""
"305,""2"",""2"",""3"",""1"",""5"",""1"",""2207519.00"""
"306,""2"",""2"",""3"",""1"",""5"",""1"",""1548895.00"""
"307,""1"",""2"",""3"",""1"",""5"",""2"",""2993727.00"""
"308,""1"",""2"",""3"",""1"",""5"",""2"",""3268723.00"""
"309,""2"",""2"",""3"",""1"",""5"",""1"",""3709277.00"""
"310,""2"",""2"",""3"",""1"",""5"",""1"",""4256284.00"""
"311,""1"",""2"",""3"",""1"",""5"",""2"",""4944740.00"""
"312,""1"",""2"",""3"",""1"",""5"",""2"",""4772717.00"""
"313,""1"",""2"",""3"",""1"",""5"",""2"",""5897794.00"""
"314,""2"",""2"",""3"",""1"",""5"",""1"",""6408552.00"""
"315,""3"",""2"",""3"",""1"",""5"",""0"",""7851393.00"""
"316,""2"",""2"",""3"",""1"",""5"",""1"",""6759063.00"""
"317,""1"",""2"",""3"",""1"",""5"",""2"",""6643755.00"""
"318,""2"",""2"",""3"",""1"",""5"",""1"",""6963983.00"""
"319,""2"",""2"",""3"",""1"",""5"",""1"",""13448616.00"""
"320,""2"",""2"",""3"",""1"",""5"",""1"",""4728560.00"""
"321,""1"",""2"",""3"",""1"",""5"",""2"",""3848809.00"""
"322,""2"",""2"",""3"",""1"",""5"",""1"",""4327748.00"""
"323,""1"",""2"",""3"",""1"",""5"",""2"",""4908529.00"""
"324,""1"",""2"",""3"",""1"",""5"",""2"",""5818110.00"""
"325,""3"",""2"",""3"",""1"",""5"",""1"",""6799299.00"""
"326,""1"",""2"",""3"",""1"",""5"",""2"",""7238122.00"""
"327,""2"",""2"",""3"",""1"",""5"",""1"",""7479156.00"""
"328,""2"",""2"",""3"",""3"",""1"",""2"",""10178780.00"""
"329,""2"",""2"",""3"",""3"",""1"",""2"",""11608712.00"""
"330,""2"",""2"",""3"",""3"",""1"",""2"",""15789297.00"""
"331,""1"",""2"",""3"",""3"",""1"",""1"",""17356713.00"""
"332,""3"",""2"",""3"",""3"",""1"",""1"",""16528358.00"""
"333,""2"",""2"",""3"",""3"",""1"",""1"",""11458826.00"""
"334,""1"",""2"",""3"",""3"",""1"",""1"",""13209052.00"""
"335,""1"",""2"",""3"",""3"",""1"",""2"",""15088864.00"""
"336,""2"",""2"",""3"",""3"",""1"",""1"",""15308653.00"""
"337,""2"",""2"",""3"",""3"",""1"",""2"",""16286301.00"""
"338,""1"",""2"",""3"",""3"",""1"",""2"",""15096758.00"""
"339,""3"",""2"",""3"",""3"",""1"",""0"",""15338665.00"""
"340,""1"",""2"",""3"",""3"",""1"",""2"",""22448753.00"""
"341,""1"",""2"",""3"",""3"",""1"",""2"",""14908553.00"""
"342,""1"",""2"",""3"",""3"",""2"",""2"",""9775043.00"""
"343,""1"",""2"",""3"",""3"",""2"",""2"",""12358901.00"""
"344,""2"",""2"",""3"",""3"",""2"",""1"",""12998832.00"""
"345,""1"",""2"",""3"",""3"",""2"",""2"",""13698632.00"""
"346,""1"",""2"",""3"",""3"",""2"",""2"",""13179313.00"""
"347,""1"",""2"",""3"",""3"",""2"",""2"",""14305357.00"""
"348,""2"",""2"",""3"",""3"",""2"",""1"",""14758785.00"""
"349,""1"",""2"",""3"",""3"",""2"",""2"",""15468294.00"""
"350,""1"",""2"",""3"",""3"",""2"",""1"",""18216869.00"""
"351,""1"",""2"",""3"",""3"",""2"",""2"",""11411540.00"""
"352,""2"",""2"",""3"",""3"",""2"",""2"",""11452514.00"""
"353,""3"",""2"",""3"",""3"",""2"",""0"",""13978749.00"""
"354,""2"",""2"",""3"",""3"",""2"",""1"",""15168856.00"""
"355,""1"",""2"",""3"",""3"",""2"",""2"",""15074604.00"""
"356,""1"",""2"",""3"",""3"",""2"",""2"",""14529342.00"""
"357,""2"",""2"",""3"",""3"",""2"",""1"",""14297390.00"""
"358,""1"",""2"",""3"",""3"",""2"",""2"",""20075980.00"""
"359,""2"",""2"",""3"",""3"",""2"",""1"",""20404477.00"""
"360,""1"",""2"",""3"",""3"",""2"",""2"",""11386428.00"""
"361,""2"",""2"",""3"",""3"",""2"",""1"",""11982948.00"""
"362,""1"",""2"",""3"",""3"",""2"",""2"",""14968567.00"""
"363,""2"",""2"",""3"",""3"",""2"",""1"",""15405111.00"""
"364,""2"",""2"",""3"",""3"",""2"",""1"",""16779291.00"""
"365,""1"",""2"",""3"",""3"",""2"",""1"",""14608614.00"""
"366,""2"",""2"",""3"",""3"",""2"",""2"",""14950254.00"""
"367,""2"",""2"",""3"",""3"",""2"",""1"",""16088814.00"""
"368,""1"",""2"",""3"",""3"",""2"",""2"",""16463861.00"""
"369,""1"",""2"",""3"",""3"",""2"",""1"",""22568026.00"""
"370,""1"",""2"",""3"",""3"",""2"",""2"",""14819051.00"""
"371,""2"",""2"",""3"",""3"",""2"",""1"",""15478600.00"""
"372,""3"",""2"",""3"",""3"",""2"",""0"",""15938707.00"""
"373,""2"",""2"",""3"",""3"",""3"",""1"",""32427594.00"""
"374,""1"",""2"",""3"",""3"",""3"",""2"",""19782553.00"""
"375,""2"",""2"",""3"",""3"",""3"",""1"",""22128811.00"""
"376,""1"",""2"",""3"",""3"",""3"",""2"",""14229067.00"""
"377,""1"",""2"",""3"",""3"",""3"",""2"",""17190766.00"""
"378,""2"",""2"",""3"",""3"",""3"",""1"",""23038551.00"""
"379,""2"",""2"",""3"",""3"",""3"",""1"",""28569522.00"""
"380,""1"",""2"",""3"",""3"",""3"",""2"",""23390275.00"""
"381,""1"",""2"",""3"",""3"",""3"",""2"",""27108293.00"""
"382,""2"",""2"",""3"",""3"",""3"",""1"",""39305275.00"""
"383,""2"",""2"",""3"",""3"",""3"",""1"",""46407671.00"""
"384,""1"",""2"",""3"",""3"",""3"",""2"",""30228831.00"""
"385,""1"",""2"",""3"",""3"",""3"",""2"",""37054060.00"""
"386,""1"",""2"",""3"",""3"",""3"",""2"",""40748419.00"""
"387,""2"",""2"",""3"",""3"",""3"",""1"",""59668878.00"""
"388,""2"",""2"",""3"",""3"",""3"",""2"",""82548768.00"""
